Iteration 00000    Loss 0.055130   PSNR_LR 12.586   PSNR_HR 12.082
Iteration 00778    Loss 0.001348   PSNR_LR 28.703   PSNR_HR 22.770
Iteration 00779    Loss 0.001411   PSNR_LR 28.506   PSNR_HR 22.751
Iteration 00780    Loss 0.001410   PSNR_LR 28.507   PSNR_HR 22.769
Iteration 00781    Loss 0.001342   PSNR_LR 28.721   PSNR_HR 22.814
Iteration 00782    Loss 0.001435   PSNR_LR 28.430   PSNR_HR 22.693
Iteration 00783    Loss 0.001413   PSNR_LR 28.497   PSNR_HR 22.747
Iteration 00784    Loss 0.001394   PSNR_LR 28.558   PSNR_HR 22.703
Iteration 00785    Loss 0.001369   PSNR_LR 28.636   PSNR_HR 22.753
Iteration 00786    Loss 0.001406   PSNR_LR 28.521   PSNR_HR 22.807
Iteration 00787    Loss 0.001394   PSNR_LR 28.557   PSNR_HR 22.719
Iteration 00788    Loss 0.001381   PSNR_LR 28.599   PSNR_HR 22.623
Iteration 00789    Loss 0.001354   PSNR_LR 28.684   PSNR_HR 22.746
Iteration 00790    Loss 0.001382   PSNR_LR 28.595   PSNR_HR 22.691
Iteration 00791    Loss 0.001407   PSNR_LR 28.518   PSNR_HR 22.724
Iteration 00792    Loss 0.001369   PSNR_LR 28.637   PSNR_HR 22.722
Iteration 00793    Loss 0.001350   PSNR_LR 28.697   PSNR_HR 22.788
Iteration 00794    Loss 0.001437   PSNR_LR 28.427   PSNR_HR 22.715
Iteration 00795    Loss 0.001367   PSNR_LR 28.643   PSNR_HR 22.810
Iteration 00796    Loss 0.001430   PSNR_LR 28.447   PSNR_HR 22.629
Iteration 00797    Loss 0.001411   PSNR_LR 28.504   PSNR_HR 22.796
Iteration 00798    Loss 0.001359   PSNR_LR 28.667   PSNR_HR 22.816
Iteration 00799    Loss 0.001384   PSNR_LR 28.589   PSNR_HR 22.693
Iteration 00800    Loss 0.001333   PSNR_LR 28.751   PSNR_HR 22.771
Iteration 00801    Loss 0.001369   PSNR_LR 28.637   PSNR_HR 22.772
Iteration 00802    Loss 0.001361   PSNR_LR 28.661   PSNR_HR 22.719
Iteration 00803    Loss 0.001296   PSNR_LR 28.875   PSNR_HR 22.828
Iteration 00804    Loss 0.001344   PSNR_LR 28.717   PSNR_HR 22.888
Iteration 00805    Loss 0.001277   PSNR_LR 28.937   PSNR_HR 22.865
Iteration 00806    Loss 0.001371   PSNR_LR 28.628   PSNR_HR 22.703
Iteration 00807    Loss 0.001366   PSNR_LR 28.645   PSNR_HR 22.731
Iteration 00808    Loss 0.001333   PSNR_LR 28.752   PSNR_HR 22.775
Iteration 00809    Loss 0.001300   PSNR_LR 28.859   PSNR_HR 22.841
Iteration 00810    Loss 0.001358   PSNR_LR 28.670   PSNR_HR 22.822
Iteration 00811    Loss 0.001372   PSNR_LR 28.625   PSNR_HR 22.721
Iteration 00812    Loss 0.001352   PSNR_LR 28.690   PSNR_HR 22.788
Iteration 00813    Loss 0.001305   PSNR_LR 28.845   PSNR_HR 22.846
Iteration 00814    Loss 0.001336   PSNR_LR 28.742   PSNR_HR 22.795
Iteration 00815    Loss 0.001292   PSNR_LR 28.887   PSNR_HR 22.873
Iteration 00816    Loss 0.001320   PSNR_LR 28.793   PSNR_HR 22.836
Iteration 00817    Loss 0.001332   PSNR_LR 28.753   PSNR_HR 22.803
Iteration 00818    Loss 0.001331   PSNR_LR 28.757   PSNR_HR 22.810
Iteration 00819    Loss 0.001330   PSNR_LR 28.762   PSNR_HR 22.784
Iteration 00820    Loss 0.001313   PSNR_LR 28.819   PSNR_HR 22.798
Iteration 00821    Loss 0.001300   PSNR_LR 28.861   PSNR_HR 22.843
Iteration 00822    Loss 0.001285   PSNR_LR 28.910   PSNR_HR 22.829
Iteration 00823    Loss 0.001289   PSNR_LR 28.896   PSNR_HR 22.797
Iteration 00824    Loss 0.001265   PSNR_LR 28.979   PSNR_HR 22.829
Iteration 00825    Loss 0.001273   PSNR_LR 28.952   PSNR_HR 22.886
Iteration 00826    Loss 0.001272   PSNR_LR 28.955   PSNR_HR 22.843
Iteration 00827    Loss 0.001301   PSNR_LR 28.857   PSNR_HR 22.808
Iteration 00828    Loss 0.001267   PSNR_LR 28.973   PSNR_HR 22.838
Iteration 00829    Loss 0.001269   PSNR_LR 28.966   PSNR_HR 22.870
Iteration 00830    Loss 0.001252   PSNR_LR 29.023   PSNR_HR 22.851
Iteration 00831    Loss 0.001278   PSNR_LR 28.934   PSNR_HR 22.861
Iteration 00832    Loss 0.001280   PSNR_LR 28.928   PSNR_HR 22.801
Iteration 00833    Loss 0.001320   PSNR_LR 28.793   PSNR_HR 22.740
Iteration 00834    Loss 0.001304   PSNR_LR 28.848   PSNR_HR 22.865
Iteration 00835    Loss 0.001226   PSNR_LR 29.116   PSNR_HR 22.950
Iteration 00836    Loss 0.001308   PSNR_LR 28.834   PSNR_HR 22.823
Iteration 00837    Loss 0.001332   PSNR_LR 28.755   PSNR_HR 22.752
Iteration 00838    Loss 0.001282   PSNR_LR 28.923   PSNR_HR 22.787
Iteration 00839    Loss 0.001299   PSNR_LR 28.865   PSNR_HR 22.901
Iteration 00840    Loss 0.001255   PSNR_LR 29.014   PSNR_HR 22.914
Iteration 00841    Loss 0.001235   PSNR_LR 29.082   PSNR_HR 22.926
Iteration 00842    Loss 0.001245   PSNR_LR 29.049   PSNR_HR 22.875
Iteration 00843    Loss 0.001290   PSNR_LR 28.894   PSNR_HR 22.855
Iteration 00844    Loss 0.001284   PSNR_LR 28.916   PSNR_HR 22.845
Iteration 00845    Loss 0.001297   PSNR_LR 28.869   PSNR_HR 22.867
Iteration 00846    Loss 0.001328   PSNR_LR 28.769   PSNR_HR 22.803
Iteration 00847    Loss 0.001281   PSNR_LR 28.924   PSNR_HR 22.798
Iteration 00848    Loss 0.001261   PSNR_LR 28.991   PSNR_HR 22.966
Iteration 00849    Loss 0.001250   PSNR_LR 29.029   PSNR_HR 22.862
Iteration 00850    Loss 0.001251   PSNR_LR 29.027   PSNR_HR 22.858
Iteration 00851    Loss 0.001236   PSNR_LR 29.079   PSNR_HR 22.893
Iteration 00852    Loss 0.001238   PSNR_LR 29.071   PSNR_HR 22.890
Iteration 00853    Loss 0.001247   PSNR_LR 29.041   PSNR_HR 22.823
Iteration 00854    Loss 0.001335   PSNR_LR 28.745   PSNR_HR 22.901
Iteration 00855    Loss 0.001238   PSNR_LR 29.072   PSNR_HR 22.906
Iteration 00856    Loss 0.001192   PSNR_LR 29.238   PSNR_HR 23.016
Iteration 00857    Loss 0.001231   PSNR_LR 29.098   PSNR_HR 22.885
Iteration 00858    Loss 0.001221   PSNR_LR 29.134   PSNR_HR 22.897
Iteration 00859    Loss 0.001286   PSNR_LR 28.908   PSNR_HR 22.801
Iteration 00860    Loss 0.001287   PSNR_LR 28.905   PSNR_HR 22.824
Iteration 00861    Loss 0.001240   PSNR_LR 29.067   PSNR_HR 22.920
Iteration 00862    Loss 0.001265   PSNR_LR 28.978   PSNR_HR 22.909
Iteration 00863    Loss 0.001240   PSNR_LR 29.067   PSNR_HR 22.931
Iteration 00864    Loss 0.001239   PSNR_LR 29.068   PSNR_HR 22.910
Iteration 00865    Loss 0.001239   PSNR_LR 29.068   PSNR_HR 22.899
Iteration 00866    Loss 0.001250   PSNR_LR 29.031   PSNR_HR 22.910
Iteration 00867    Loss 0.001300   PSNR_LR 28.862   PSNR_HR 22.743
Iteration 00868    Loss 0.001261   PSNR_LR 28.993   PSNR_HR 22.832
Iteration 00869    Loss 0.001224   PSNR_LR 29.123   PSNR_HR 22.939
Iteration 00870    Loss 0.001243   PSNR_LR 29.054   PSNR_HR 22.910
Iteration 00871    Loss 0.001246   PSNR_LR 29.043   PSNR_HR 22.845
Iteration 00872    Loss 0.001265   PSNR_LR 28.979   PSNR_HR 22.891
Iteration 00873    Loss 0.001245   PSNR_LR 29.050   PSNR_HR 22.867
Iteration 00874    Loss 0.001248   PSNR_LR 29.039   PSNR_HR 22.928
Iteration 00875    Loss 0.001258   PSNR_LR 29.004   PSNR_HR 22.910
Iteration 00876    Loss 0.001269   PSNR_LR 28.966   PSNR_HR 22.903
Iteration 00877    Loss 0.001291   PSNR_LR 28.890   PSNR_HR 22.836
Iteration 00878    Loss 0.001266   PSNR_LR 28.976   PSNR_HR 22.855
Iteration 00879    Loss 0.001216   PSNR_LR 29.150   PSNR_HR 22.942
Iteration 00880    Loss 0.001234   PSNR_LR 29.086   PSNR_HR 22.833
Iteration 00881    Loss 0.001226   PSNR_LR 29.115   PSNR_HR 22.865
Iteration 00882    Loss 0.001247   PSNR_LR 29.042   PSNR_HR 22.923
Iteration 00883    Loss 0.001209   PSNR_LR 29.177   PSNR_HR 22.938
Iteration 00884    Loss 0.001251   PSNR_LR 29.027   PSNR_HR 22.879
Iteration 00885    Loss 0.001257   PSNR_LR 29.008   PSNR_HR 22.937
Iteration 00886    Loss 0.001242   PSNR_LR 29.060   PSNR_HR 22.806
Iteration 00887    Loss 0.001250   PSNR_LR 29.030   PSNR_HR 22.944
Iteration 00888    Loss 0.001209   PSNR_LR 29.177   PSNR_HR 23.004
Iteration 00889    Loss 0.001233   PSNR_LR 29.091   PSNR_HR 22.948
Iteration 00890    Loss 0.001176   PSNR_LR 29.296   PSNR_HR 23.047
Iteration 00891    Loss 0.001190   PSNR_LR 29.245   PSNR_HR 22.972
Iteration 00892    Loss 0.001213   PSNR_LR 29.161   PSNR_HR 22.858
Iteration 00893    Loss 0.001292   PSNR_LR 28.886   PSNR_HR 22.899
Iteration 00894    Loss 0.001252   PSNR_LR 29.023   PSNR_HR 22.782
Iteration 00895    Loss 0.001193   PSNR_LR 29.234   PSNR_HR 22.913
Iteration 00896    Loss 0.001266   PSNR_LR 28.977   PSNR_HR 22.927
Iteration 00897    Loss 0.001250   PSNR_LR 29.030   PSNR_HR 22.880
Iteration 00898    Loss 0.001196   PSNR_LR 29.223   PSNR_HR 23.007
Iteration 00899    Loss 0.001218   PSNR_LR 29.144   PSNR_HR 22.985
Iteration 00900    Loss 0.001289   PSNR_LR 28.899   PSNR_HR 22.849
Iteration 00901    Loss 0.001333   PSNR_LR 28.752   PSNR_HR 22.817
Iteration 00902    Loss 0.001197   PSNR_LR 29.220   PSNR_HR 22.933
Iteration 00903    Loss 0.001353   PSNR_LR 28.687   PSNR_HR 22.728
Iteration 00904    Loss 0.001357   PSNR_LR 28.674   PSNR_HR 22.880
Iteration 00905    Loss 0.001216   PSNR_LR 29.151   PSNR_HR 22.891
Iteration 00906    Loss 0.001245   PSNR_LR 29.047   PSNR_HR 22.787
Iteration 00907    Loss 0.001316   PSNR_LR 28.808   PSNR_HR 22.862
Iteration 00908    Loss 0.001208   PSNR_LR 29.181   PSNR_HR 22.881
Iteration 00909    Loss 0.001247   PSNR_LR 29.040   PSNR_HR 22.849
Iteration 00910    Loss 0.001231   PSNR_LR 29.096   PSNR_HR 23.023
Iteration 00911    Loss 0.001245   PSNR_LR 29.048   PSNR_HR 22.882
Iteration 00912    Loss 0.001235   PSNR_LR 29.082   PSNR_HR 22.964
Iteration 00913    Loss 0.001244   PSNR_LR 29.051   PSNR_HR 22.961
Iteration 00914    Loss 0.001164   PSNR_LR 29.339   PSNR_HR 22.997
Iteration 00915    Loss 0.001190   PSNR_LR 29.246   PSNR_HR 22.981
Iteration 00916    Loss 0.001221   PSNR_LR 29.134   PSNR_HR 22.924
Iteration 00917    Loss 0.001241   PSNR_LR 29.063   PSNR_HR 22.752
Iteration 00918    Loss 0.001213   PSNR_LR 29.163   PSNR_HR 22.884
Iteration 00919    Loss 0.001192   PSNR_LR 29.236   PSNR_HR 22.978
Iteration 00920    Loss 0.001176   PSNR_LR 29.294   PSNR_HR 22.982
Iteration 00921    Loss 0.001195   PSNR_LR 29.227   PSNR_HR 22.942
Iteration 00922    Loss 0.001165   PSNR_LR 29.336   PSNR_HR 23.018
Iteration 00923    Loss 0.001192   PSNR_LR 29.238   PSNR_HR 22.931
Iteration 00924    Loss 0.001166   PSNR_LR 29.333   PSNR_HR 22.962
Iteration 00925    Loss 0.001130   PSNR_LR 29.470   PSNR_HR 23.068
Iteration 00926    Loss 0.001185   PSNR_LR 29.261   PSNR_HR 22.942
Iteration 00927    Loss 0.001142   PSNR_LR 29.425   PSNR_HR 23.070
Iteration 00928    Loss 0.001154   PSNR_LR 29.377   PSNR_HR 23.065
Iteration 00929    Loss 0.001196   PSNR_LR 29.222   PSNR_HR 22.963
Iteration 00930    Loss 0.001178   PSNR_LR 29.288   PSNR_HR 22.997
Iteration 00931    Loss 0.001172   PSNR_LR 29.311   PSNR_HR 22.999
Iteration 00932    Loss 0.001209   PSNR_LR 29.177   PSNR_HR 22.898
Iteration 00933    Loss 0.001201   PSNR_LR 29.204   PSNR_HR 23.022
Iteration 00934    Loss 0.001125   PSNR_LR 29.487   PSNR_HR 23.067
Iteration 00935    Loss 0.001163   PSNR_LR 29.345   PSNR_HR 22.946
Iteration 00936    Loss 0.001143   PSNR_LR 29.419   PSNR_HR 23.002
Iteration 00937    Loss 0.001185   PSNR_LR 29.262   PSNR_HR 22.944
Iteration 00938    Loss 0.001170   PSNR_LR 29.317   PSNR_HR 22.922
Iteration 00939    Loss 0.001130   PSNR_LR 29.471   PSNR_HR 22.989
Iteration 00940    Loss 0.001148   PSNR_LR 29.400   PSNR_HR 23.045
Iteration 00941    Loss 0.001146   PSNR_LR 29.407   PSNR_HR 23.022
Iteration 00942    Loss 0.001141   PSNR_LR 29.427   PSNR_HR 23.049
Iteration 00943    Loss 0.001179   PSNR_LR 29.286   PSNR_HR 22.966
Iteration 00944    Loss 0.001223   PSNR_LR 29.127   PSNR_HR 22.866
Iteration 00945    Loss 0.001216   PSNR_LR 29.150   PSNR_HR 22.932
Iteration 00946    Loss 0.001158   PSNR_LR 29.361   PSNR_HR 23.069
Iteration 00947    Loss 0.001226   PSNR_LR 29.116   PSNR_HR 22.926
Iteration 00948    Loss 0.001124   PSNR_LR 29.493   PSNR_HR 23.036
Iteration 00949    Loss 0.001225   PSNR_LR 29.119   PSNR_HR 22.916
Iteration 00950    Loss 0.001149   PSNR_LR 29.397   PSNR_HR 22.962
Iteration 00951    Loss 0.001141   PSNR_LR 29.427   PSNR_HR 23.001
Iteration 00952    Loss 0.001194   PSNR_LR 29.229   PSNR_HR 23.062
Iteration 00953    Loss 0.001143   PSNR_LR 29.418   PSNR_HR 23.040
Iteration 00954    Loss 0.001184   PSNR_LR 29.267   PSNR_HR 22.921
Iteration 00955    Loss 0.001148   PSNR_LR 29.400   PSNR_HR 23.109
Iteration 00956    Loss 0.001152   PSNR_LR 29.384   PSNR_HR 22.979
Iteration 00957    Loss 0.001213   PSNR_LR 29.163   PSNR_HR 22.925
Iteration 00958    Loss 0.001145   PSNR_LR 29.411   PSNR_HR 23.064
Iteration 00959    Loss 0.001129   PSNR_LR 29.471   PSNR_HR 23.075
Iteration 00960    Loss 0.001151   PSNR_LR 29.388   PSNR_HR 23.050
Iteration 00961    Loss 0.001107   PSNR_LR 29.559   PSNR_HR 23.068
Iteration 00962    Loss 0.001135   PSNR_LR 29.450   PSNR_HR 22.993
Iteration 00963    Loss 0.001110   PSNR_LR 29.548   PSNR_HR 23.013
Iteration 00964    Loss 0.001146   PSNR_LR 29.406   PSNR_HR 23.019
Iteration 00965    Loss 0.001114   PSNR_LR 29.532   PSNR_HR 23.082
Iteration 00966    Loss 0.001183   PSNR_LR 29.269   PSNR_HR 22.961
Iteration 00967    Loss 0.001129   PSNR_LR 29.473   PSNR_HR 23.020
Iteration 00968    Loss 0.001120   PSNR_LR 29.508   PSNR_HR 23.055
Iteration 00969    Loss 0.001144   PSNR_LR 29.416   PSNR_HR 22.972
Iteration 00970    Loss 0.001141   PSNR_LR 29.428   PSNR_HR 22.953
Iteration 00971    Loss 0.001117   PSNR_LR 29.518   PSNR_HR 23.038
Iteration 00972    Loss 0.001130   PSNR_LR 29.468   PSNR_HR 23.067
Iteration 00973    Loss 0.001102   PSNR_LR 29.579   PSNR_HR 23.073
Iteration 00974    Loss 0.001152   PSNR_LR 29.387   PSNR_HR 23.028
Iteration 00975    Loss 0.001137   PSNR_LR 29.443   PSNR_HR 22.934
Iteration 00976    Loss 0.001135   PSNR_LR 29.448   PSNR_HR 22.996
Iteration 00977    Loss 0.001097   PSNR_LR 29.598   PSNR_HR 23.144
Iteration 00978    Loss 0.001110   PSNR_LR 29.548   PSNR_HR 23.030
Iteration 00979    Loss 0.001090   PSNR_LR 29.624   PSNR_HR 23.083
Iteration 00980    Loss 0.001128   PSNR_LR 29.478   PSNR_HR 23.054
Iteration 00981    Loss 0.001120   PSNR_LR 29.508   PSNR_HR 23.009
Iteration 00982    Loss 0.001113   PSNR_LR 29.533   PSNR_HR 23.053
Iteration 00983    Loss 0.001136   PSNR_LR 29.448   PSNR_HR 23.044
Iteration 00984    Loss 0.001109   PSNR_LR 29.552   PSNR_HR 23.051
Iteration 00985    Loss 0.001098   PSNR_LR 29.595   PSNR_HR 23.076
Iteration 00986    Loss 0.001097   PSNR_LR 29.600   PSNR_HR 23.020
Iteration 00987    Loss 0.001137   PSNR_LR 29.442   PSNR_HR 22.936
Iteration 00988    Loss 0.001112   PSNR_LR 29.538   PSNR_HR 23.044
Iteration 00989    Loss 0.001094   PSNR_LR 29.611   PSNR_HR 23.088
Iteration 00990    Loss 0.001103   PSNR_LR 29.574   PSNR_HR 23.044
Iteration 00991    Loss 0.001132   PSNR_LR 29.461   PSNR_HR 22.965
Iteration 00992    Loss 0.001061   PSNR_LR 29.741   PSNR_HR 23.092
Iteration 00993    Loss 0.001100   PSNR_LR 29.586   PSNR_HR 23.033
Iteration 00994    Loss 0.001071   PSNR_LR 29.701   PSNR_HR 23.084
Iteration 00995    Loss 0.001081   PSNR_LR 29.660   PSNR_HR 23.177
Iteration 00996    Loss 0.001103   PSNR_LR 29.575   PSNR_HR 23.070
Iteration 00997    Loss 0.001103   PSNR_LR 29.573   PSNR_HR 23.124
Iteration 00998    Loss 0.001049   PSNR_LR 29.793   PSNR_HR 23.069
Iteration 00999    Loss 0.001080   PSNR_LR 29.666   PSNR_HR 23.014
Iteration 01000    Loss 0.001053   PSNR_LR 29.776   PSNR_HR 23.122
Iteration 01001    Loss 0.001080   PSNR_LR 29.666   PSNR_HR 23.129
Iteration 01002    Loss 0.001109   PSNR_LR 29.552   PSNR_HR 23.038
Iteration 01003    Loss 0.001083   PSNR_LR 29.652   PSNR_HR 23.128
Iteration 01004    Loss 0.001074   PSNR_LR 29.689   PSNR_HR 23.039
Iteration 01005    Loss 0.001057   PSNR_LR 29.761   PSNR_HR 23.153
Iteration 01006    Loss 0.001039   PSNR_LR 29.833   PSNR_HR 23.140
Iteration 01007    Loss 0.001101   PSNR_LR 29.584   PSNR_HR 23.078
Iteration 01008    Loss 0.001084   PSNR_LR 29.648   PSNR_HR 23.135
Iteration 01009    Loss 0.001042   PSNR_LR 29.819   PSNR_HR 23.153
Iteration 01010    Loss 0.001073   PSNR_LR 29.692   PSNR_HR 23.021
Iteration 01011    Loss 0.001075   PSNR_LR 29.686   PSNR_HR 23.142
Iteration 01012    Loss 0.001067   PSNR_LR 29.720   PSNR_HR 23.079
Iteration 01013    Loss 0.001083   PSNR_LR 29.652   PSNR_HR 22.962
Iteration 01014    Loss 0.001098   PSNR_LR 29.594   PSNR_HR 23.126
Iteration 01015    Loss 0.001054   PSNR_LR 29.772   PSNR_HR 23.132
Iteration 01016    Loss 0.001101   PSNR_LR 29.584   PSNR_HR 23.023
Iteration 01017    Loss 0.001132   PSNR_LR 29.463   PSNR_HR 23.146
Iteration 01018    Loss 0.001090   PSNR_LR 29.626   PSNR_HR 23.102
Iteration 01019    Loss 0.001060   PSNR_LR 29.749   PSNR_HR 23.045
Iteration 01020    Loss 0.001065   PSNR_LR 29.726   PSNR_HR 23.113
Iteration 01021    Loss 0.001070   PSNR_LR 29.706   PSNR_HR 23.133
Iteration 01022    Loss 0.001061   PSNR_LR 29.741   PSNR_HR 23.074
Iteration 01023    Loss 0.001100   PSNR_LR 29.588   PSNR_HR 23.111
Iteration 01024    Loss 0.001037   PSNR_LR 29.841   PSNR_HR 23.147
Iteration 01025    Loss 0.001073   PSNR_LR 29.694   PSNR_HR 23.092
Iteration 01026    Loss 0.001011   PSNR_LR 29.954   PSNR_HR 23.100
Iteration 01027    Loss 0.001070   PSNR_LR 29.708   PSNR_HR 23.053
Iteration 01028    Loss 0.001071   PSNR_LR 29.702   PSNR_HR 23.131
Iteration 01029    Loss 0.001039   PSNR_LR 29.832   PSNR_HR 23.177
Iteration 01030    Loss 0.001042   PSNR_LR 29.820   PSNR_HR 23.083
Iteration 01031    Loss 0.001039   PSNR_LR 29.833   PSNR_HR 23.123
Iteration 01032    Loss 0.001029   PSNR_LR 29.876   PSNR_HR 23.145
Iteration 01033    Loss 0.001055   PSNR_LR 29.766   PSNR_HR 23.117
Iteration 01034    Loss 0.001042   PSNR_LR 29.822   PSNR_HR 23.136
Iteration 01035    Loss 0.001046   PSNR_LR 29.803   PSNR_HR 23.073
Iteration 01036    Loss 0.001040   PSNR_LR 29.828   PSNR_HR 23.103
Iteration 01037    Loss 0.001036   PSNR_LR 29.847   PSNR_HR 23.126
Iteration 01038    Loss 0.001041   PSNR_LR 29.825   PSNR_HR 23.116
Iteration 01039    Loss 0.001030   PSNR_LR 29.870   PSNR_HR 23.130
Iteration 01040    Loss 0.001034   PSNR_LR 29.855   PSNR_HR 23.154
Iteration 01041    Loss 0.001058   PSNR_LR 29.756   PSNR_HR 23.038
Iteration 01042    Loss 0.001046   PSNR_LR 29.804   PSNR_HR 23.129
Iteration 01043    Loss 0.001040   PSNR_LR 29.830   PSNR_HR 23.160
Iteration 01044    Loss 0.001045   PSNR_LR 29.807   PSNR_HR 23.137
Iteration 01045    Loss 0.001038   PSNR_LR 29.839   PSNR_HR 23.131
Iteration 01046    Loss 0.001042   PSNR_LR 29.823   PSNR_HR 23.066
Iteration 01047    Loss 0.001065   PSNR_LR 29.728   PSNR_HR 23.114
Iteration 01048    Loss 0.001050   PSNR_LR 29.788   PSNR_HR 23.130
Iteration 01049    Loss 0.001024   PSNR_LR 29.895   PSNR_HR 23.151
Iteration 01050    Loss 0.001064   PSNR_LR 29.732   PSNR_HR 23.090
Iteration 01051    Loss 0.001043   PSNR_LR 29.819   PSNR_HR 23.143
Iteration 01052    Loss 0.001047   PSNR_LR 29.799   PSNR_HR 23.095
Iteration 01053    Loss 0.001041   PSNR_LR 29.827   PSNR_HR 23.088
Iteration 01054    Loss 0.001029   PSNR_LR 29.875   PSNR_HR 23.091
Iteration 01055    Loss 0.001028   PSNR_LR 29.880   PSNR_HR 23.115
Iteration 01056    Loss 0.001010   PSNR_LR 29.959   PSNR_HR 23.176
Iteration 01057    Loss 0.001011   PSNR_LR 29.954   PSNR_HR 23.159
Iteration 01058    Loss 0.001064   PSNR_LR 29.733   PSNR_HR 23.101
Iteration 01059    Loss 0.001028   PSNR_LR 29.880   PSNR_HR 23.087
Iteration 01060    Loss 0.001041   PSNR_LR 29.827   PSNR_HR 23.184
Iteration 01061    Loss 0.001037   PSNR_LR 29.844   PSNR_HR 23.103
Iteration 01062    Loss 0.001017   PSNR_LR 29.927   PSNR_HR 23.100
Iteration 01063    Loss 0.001021   PSNR_LR 29.912   PSNR_HR 23.240
Iteration 01064    Loss 0.001069   PSNR_LR 29.709   PSNR_HR 23.094
Iteration 01065    Loss 0.000977   PSNR_LR 30.099   PSNR_HR 23.169
Iteration 01066    Loss 0.000998   PSNR_LR 30.008   PSNR_HR 23.177
Iteration 01067    Loss 0.000992   PSNR_LR 30.037   PSNR_HR 23.205
Iteration 01068    Loss 0.000993   PSNR_LR 30.032   PSNR_HR 23.205
Iteration 01069    Loss 0.001018   PSNR_LR 29.922   PSNR_HR 23.058
Iteration 01070    Loss 0.001014   PSNR_LR 29.941   PSNR_HR 23.099
Iteration 01071    Loss 0.001012   PSNR_LR 29.949   PSNR_HR 23.249
Iteration 01072    Loss 0.000988   PSNR_LR 30.055   PSNR_HR 23.182
Iteration 01073    Loss 0.000997   PSNR_LR 30.014   PSNR_HR 23.169
Iteration 01074    Loss 0.001011   PSNR_LR 29.951   PSNR_HR 23.152
Iteration 01075    Loss 0.001030   PSNR_LR 29.873   PSNR_HR 23.086
Iteration 01076    Loss 0.000985   PSNR_LR 30.067   PSNR_HR 23.219
Iteration 01077    Loss 0.001012   PSNR_LR 29.948   PSNR_HR 23.120
Iteration 01078    Loss 0.000988   PSNR_LR 30.050   PSNR_HR 23.150
Iteration 01079    Loss 0.001034   PSNR_LR 29.853   PSNR_HR 23.203
Iteration 01080    Loss 0.000993   PSNR_LR 30.030   PSNR_HR 23.142
Iteration 01081    Loss 0.000984   PSNR_LR 30.068   PSNR_HR 23.166
Iteration 01082    Loss 0.000982   PSNR_LR 30.080   PSNR_HR 23.256
Iteration 01083    Loss 0.000964   PSNR_LR 30.160   PSNR_HR 23.212
Iteration 01084    Loss 0.000966   PSNR_LR 30.151   PSNR_HR 23.206
Iteration 01085    Loss 0.000970   PSNR_LR 30.131   PSNR_HR 23.199
Iteration 01086    Loss 0.000971   PSNR_LR 30.129   PSNR_HR 23.158
Iteration 01087    Loss 0.000982   PSNR_LR 30.079   PSNR_HR 23.218
Iteration 01088    Loss 0.000986   PSNR_LR 30.060   PSNR_HR 23.180
Iteration 01089    Loss 0.000987   PSNR_LR 30.057   PSNR_HR 23.191
Iteration 01090    Loss 0.000981   PSNR_LR 30.085   PSNR_HR 23.235
Iteration 01091    Loss 0.000995   PSNR_LR 30.020   PSNR_HR 23.148
Iteration 01092    Loss 0.000992   PSNR_LR 30.035   PSNR_HR 23.170
Iteration 01093    Loss 0.000971   PSNR_LR 30.129   PSNR_HR 23.222
Iteration 01094    Loss 0.000966   PSNR_LR 30.150   PSNR_HR 23.241
Iteration 01095    Loss 0.001005   PSNR_LR 29.978   PSNR_HR 23.213
Iteration 01096    Loss 0.000975   PSNR_LR 30.109   PSNR_HR 23.207
Iteration 01097    Loss 0.000971   PSNR_LR 30.129   PSNR_HR 23.140
Iteration 01098    Loss 0.001010   PSNR_LR 29.959   PSNR_HR 23.008
Iteration 01099    Loss 0.000985   PSNR_LR 30.064   PSNR_HR 23.220
Iteration 01100    Loss 0.000992   PSNR_LR 30.037   PSNR_HR 23.260
Iteration 01101    Loss 0.000943   PSNR_LR 30.255   PSNR_HR 23.329
Iteration 01102    Loss 0.000951   PSNR_LR 30.218   PSNR_HR 23.250
Iteration 01103    Loss 0.000965   PSNR_LR 30.154   PSNR_HR 23.181
Iteration 01104    Loss 0.000980   PSNR_LR 30.089   PSNR_HR 23.149
Iteration 01105    Loss 0.000994   PSNR_LR 30.027   PSNR_HR 23.149
Iteration 01106    Loss 0.000943   PSNR_LR 30.257   PSNR_HR 23.277
Iteration 01107    Loss 0.000934   PSNR_LR 30.295   PSNR_HR 23.250
Iteration 01108    Loss 0.000948   PSNR_LR 30.231   PSNR_HR 23.218
Iteration 01109    Loss 0.000957   PSNR_LR 30.192   PSNR_HR 23.253
