Iteration 00000    Loss 0.011022   PSNR_noisy: 19.577475   PSRN_gt: 26.986224 PSNR_gt_sm: 26.986224
Iteration 00794    Loss 0.009396   PSNR_noisy: 20.270693   PSRN_gt: 30.268790 PSNR_gt_sm: 32.617038
Iteration 00795    Loss 0.009376   PSNR_noisy: 20.279969   PSRN_gt: 30.337230 PSNR_gt_sm: 32.618745
Iteration 00796    Loss 0.009379   PSNR_noisy: 20.278596   PSRN_gt: 30.409487 PSNR_gt_sm: 32.619788
Iteration 00797    Loss 0.009379   PSNR_noisy: 20.278654   PSRN_gt: 30.372404 PSNR_gt_sm: 32.621576
Iteration 00798    Loss 0.009378   PSNR_noisy: 20.278933   PSRN_gt: 30.341803 PSNR_gt_sm: 32.622542
Iteration 00799    Loss 0.009372   PSNR_noisy: 20.281610   PSRN_gt: 30.374102 PSNR_gt_sm: 32.623123
Iteration 00800    Loss 0.009381   PSNR_noisy: 20.277610   PSRN_gt: 30.338468 PSNR_gt_sm: 32.624541
Iteration 00801    Loss 0.009386   PSNR_noisy: 20.274990   PSRN_gt: 30.307320 PSNR_gt_sm: 32.625656
Iteration 00802    Loss 0.009367   PSNR_noisy: 20.284049   PSRN_gt: 30.288461 PSNR_gt_sm: 32.627030
Iteration 00803    Loss 0.009380   PSNR_noisy: 20.277971   PSRN_gt: 30.220483 PSNR_gt_sm: 32.628167
Iteration 00804    Loss 0.009398   PSNR_noisy: 20.269792   PSRN_gt: 30.233799 PSNR_gt_sm: 32.628593
Iteration 00805    Loss 0.009417   PSNR_noisy: 20.260833   PSRN_gt: 30.171564 PSNR_gt_sm: 32.630862
Iteration 00806    Loss 0.009425   PSNR_noisy: 20.257249   PSRN_gt: 30.069288 PSNR_gt_sm: 32.631095
Iteration 00807    Loss 0.009428   PSNR_noisy: 20.256003   PSRN_gt: 30.074603 PSNR_gt_sm: 32.632004
Iteration 00808    Loss 0.009423   PSNR_noisy: 20.258058   PSRN_gt: 30.094249 PSNR_gt_sm: 32.632806
Iteration 00809    Loss 0.009395   PSNR_noisy: 20.271260   PSRN_gt: 30.352413 PSNR_gt_sm: 32.634687
Iteration 00810    Loss 0.009372   PSNR_noisy: 20.281559   PSRN_gt: 30.378797 PSNR_gt_sm: 32.635708
Iteration 00811    Loss 0.009390   PSNR_noisy: 20.273261   PSRN_gt: 30.154032 PSNR_gt_sm: 32.636556
Iteration 00812    Loss 0.009380   PSNR_noisy: 20.277989   PSRN_gt: 30.248644 PSNR_gt_sm: 32.637629
Iteration 00813    Loss 0.009358   PSNR_noisy: 20.288011   PSRN_gt: 30.407739 PSNR_gt_sm: 32.638632
Iteration 00814    Loss 0.009375   PSNR_noisy: 20.280359   PSRN_gt: 30.291284 PSNR_gt_sm: 32.639047
Iteration 00815    Loss 0.009372   PSNR_noisy: 20.281709   PSRN_gt: 30.367835 PSNR_gt_sm: 32.640304
Iteration 00816    Loss 0.009362   PSNR_noisy: 20.286516   PSRN_gt: 30.317377 PSNR_gt_sm: 32.640753
Iteration 00817    Loss 0.009381   PSNR_noisy: 20.277355   PSRN_gt: 30.172397 PSNR_gt_sm: 32.641724
Iteration 00818    Loss 0.009363   PSNR_noisy: 20.285835   PSRN_gt: 30.289901 PSNR_gt_sm: 32.642626
Iteration 00819    Loss 0.009356   PSNR_noisy: 20.289000   PSRN_gt: 30.389080 PSNR_gt_sm: 32.644099
Iteration 00820    Loss 0.009360   PSNR_noisy: 20.287045   PSRN_gt: 30.339727 PSNR_gt_sm: 32.644597
Iteration 00821    Loss 0.009376   PSNR_noisy: 20.279855   PSRN_gt: 30.271836 PSNR_gt_sm: 32.644644
Iteration 00822    Loss 0.009348   PSNR_noisy: 20.292778   PSRN_gt: 30.290894 PSNR_gt_sm: 32.645675
Iteration 00823    Loss 0.009354   PSNR_noisy: 20.289916   PSRN_gt: 30.258200 PSNR_gt_sm: 32.645984
Iteration 00824    Loss 0.009344   PSNR_noisy: 20.294896   PSRN_gt: 30.368733 PSNR_gt_sm: 32.646153
Iteration 00825    Loss 0.009347   PSNR_noisy: 20.293421   PSRN_gt: 30.368213 PSNR_gt_sm: 32.646898
Iteration 00826    Loss 0.009369   PSNR_noisy: 20.283142   PSRN_gt: 30.186286 PSNR_gt_sm: 32.647300
Iteration 00827    Loss 0.009366   PSNR_noisy: 20.284328   PSRN_gt: 30.268556 PSNR_gt_sm: 32.648523
Iteration 00828    Loss 0.009338   PSNR_noisy: 20.297366   PSRN_gt: 30.390638 PSNR_gt_sm: 32.649287
Iteration 00829    Loss 0.009358   PSNR_noisy: 20.288243   PSRN_gt: 30.179793 PSNR_gt_sm: 32.649744
Iteration 00830    Loss 0.009358   PSNR_noisy: 20.287946   PSRN_gt: 30.200170 PSNR_gt_sm: 32.650401
Iteration 00831    Loss 0.009369   PSNR_noisy: 20.283155   PSRN_gt: 30.185645 PSNR_gt_sm: 32.650661
Iteration 00832    Loss 0.009350   PSNR_noisy: 20.291784   PSRN_gt: 30.390059 PSNR_gt_sm: 32.652259
Iteration 00833    Loss 0.009348   PSNR_noisy: 20.292829   PSRN_gt: 30.361363 PSNR_gt_sm: 32.653012
Iteration 00834    Loss 0.009360   PSNR_noisy: 20.287270   PSRN_gt: 30.251525 PSNR_gt_sm: 32.653180
Iteration 00835    Loss 0.009359   PSNR_noisy: 20.287489   PSRN_gt: 30.214010 PSNR_gt_sm: 32.654004
Iteration 00836    Loss 0.009354   PSNR_noisy: 20.289926   PSRN_gt: 30.241593 PSNR_gt_sm: 32.654823
Iteration 00837    Loss 0.009349   PSNR_noisy: 20.292288   PSRN_gt: 30.275745 PSNR_gt_sm: 32.655421
Iteration 00838    Loss 0.009358   PSNR_noisy: 20.288030   PSRN_gt: 30.237872 PSNR_gt_sm: 32.656399
Iteration 00839    Loss 0.009358   PSNR_noisy: 20.288274   PSRN_gt: 30.214633 PSNR_gt_sm: 32.656799
Iteration 00840    Loss 0.009349   PSNR_noisy: 20.292512   PSRN_gt: 30.246217 PSNR_gt_sm: 32.657346
Iteration 00841    Loss 0.009330   PSNR_noisy: 20.301020   PSRN_gt: 30.344437 PSNR_gt_sm: 32.658086
Iteration 00842    Loss 0.009343   PSNR_noisy: 20.295011   PSRN_gt: 30.334981 PSNR_gt_sm: 32.658690
Iteration 00843    Loss 0.009338   PSNR_noisy: 20.297525   PSRN_gt: 30.306524 PSNR_gt_sm: 32.659191
Iteration 00844    Loss 0.009348   PSNR_noisy: 20.292614   PSRN_gt: 30.193375 PSNR_gt_sm: 32.659766
Iteration 00845    Loss 0.009333   PSNR_noisy: 20.299970   PSRN_gt: 30.341599 PSNR_gt_sm: 32.660607
Iteration 00846    Loss 0.009345   PSNR_noisy: 20.294439   PSRN_gt: 30.251752 PSNR_gt_sm: 32.660781
Iteration 00847    Loss 0.009350   PSNR_noisy: 20.292038   PSRN_gt: 30.155668 PSNR_gt_sm: 32.661073
Iteration 00848    Loss 0.009339   PSNR_noisy: 20.297202   PSRN_gt: 30.328968 PSNR_gt_sm: 32.661458
Iteration 00849    Loss 0.009334   PSNR_noisy: 20.299300   PSRN_gt: 30.363109 PSNR_gt_sm: 32.662147
Iteration 00850    Loss 0.009341   PSNR_noisy: 20.295917   PSRN_gt: 30.272012 PSNR_gt_sm: 32.662834
Iteration 00851    Loss 0.009354   PSNR_noisy: 20.289923   PSRN_gt: 30.182367 PSNR_gt_sm: 32.663347
Iteration 00852    Loss 0.009343   PSNR_noisy: 20.295142   PSRN_gt: 30.280977 PSNR_gt_sm: 32.664242
Iteration 00853    Loss 0.009359   PSNR_noisy: 20.287515   PSRN_gt: 30.182975 PSNR_gt_sm: 32.664017
Iteration 00854    Loss 0.009326   PSNR_noisy: 20.303121   PSRN_gt: 30.347399 PSNR_gt_sm: 32.665499
Iteration 00855    Loss 0.009326   PSNR_noisy: 20.302938   PSRN_gt: 30.288483 PSNR_gt_sm: 32.666604
Iteration 00856    Loss 0.009330   PSNR_noisy: 20.300993   PSRN_gt: 30.212729 PSNR_gt_sm: 32.666385
Iteration 00857    Loss 0.009332   PSNR_noisy: 20.300282   PSRN_gt: 30.268679 PSNR_gt_sm: 32.666216
Iteration 00858    Loss 0.009326   PSNR_noisy: 20.302823   PSRN_gt: 30.219866 PSNR_gt_sm: 32.666021
Iteration 00859    Loss 0.009331   PSNR_noisy: 20.300910   PSRN_gt: 30.221799 PSNR_gt_sm: 32.666025
Iteration 00860    Loss 0.009328   PSNR_noisy: 20.302230   PSRN_gt: 30.303285 PSNR_gt_sm: 32.666388
Iteration 00861    Loss 0.009335   PSNR_noisy: 20.298855   PSRN_gt: 30.254000 PSNR_gt_sm: 32.666979
Iteration 00862    Loss 0.009331   PSNR_noisy: 20.300773   PSRN_gt: 30.219379 PSNR_gt_sm: 32.667584
Iteration 00863    Loss 0.009334   PSNR_noisy: 20.299213   PSRN_gt: 30.137012 PSNR_gt_sm: 32.668132
Iteration 00864    Loss 0.009339   PSNR_noisy: 20.296928   PSRN_gt: 30.176840 PSNR_gt_sm: 32.667770
Iteration 00865    Loss 0.009346   PSNR_noisy: 20.293796   PSRN_gt: 30.269602 PSNR_gt_sm: 32.669245
Iteration 00866    Loss 0.009336   PSNR_noisy: 20.298385   PSRN_gt: 30.265241 PSNR_gt_sm: 32.669069
Iteration 00867    Loss 0.009299   PSNR_noisy: 20.315607   PSRN_gt: 30.399212 PSNR_gt_sm: 32.669693
Iteration 00868    Loss 0.009333   PSNR_noisy: 20.299838   PSRN_gt: 30.145213 PSNR_gt_sm: 32.670110
Iteration 00869    Loss 0.009326   PSNR_noisy: 20.302992   PSRN_gt: 30.173990 PSNR_gt_sm: 32.669999
Iteration 00870    Loss 0.009319   PSNR_noisy: 20.306403   PSRN_gt: 30.336744 PSNR_gt_sm: 32.670664
Iteration 00871    Loss 0.009320   PSNR_noisy: 20.305678   PSRN_gt: 30.317638 PSNR_gt_sm: 32.671278
Iteration 00872    Loss 0.009329   PSNR_noisy: 20.301643   PSRN_gt: 30.196349 PSNR_gt_sm: 32.671848
Iteration 00873    Loss 0.009316   PSNR_noisy: 20.307811   PSRN_gt: 30.246833 PSNR_gt_sm: 32.672093
Iteration 00874    Loss 0.009319   PSNR_noisy: 20.306416   PSRN_gt: 30.285366 PSNR_gt_sm: 32.672139
Iteration 00875    Loss 0.009304   PSNR_noisy: 20.313531   PSRN_gt: 30.335419 PSNR_gt_sm: 32.672447
Iteration 00876    Loss 0.009308   PSNR_noisy: 20.311459   PSRN_gt: 30.282451 PSNR_gt_sm: 32.672384
Iteration 00877    Loss 0.009316   PSNR_noisy: 20.307539   PSRN_gt: 30.176325 PSNR_gt_sm: 32.672126
Iteration 00878    Loss 0.009316   PSNR_noisy: 20.307911   PSRN_gt: 30.263988 PSNR_gt_sm: 32.672747
Iteration 00879    Loss 0.009301   PSNR_noisy: 20.314507   PSRN_gt: 30.355173 PSNR_gt_sm: 32.672724
Iteration 00880    Loss 0.009295   PSNR_noisy: 20.317455   PSRN_gt: 30.330840 PSNR_gt_sm: 32.672903
Iteration 00881    Loss 0.009300   PSNR_noisy: 20.315026   PSRN_gt: 30.191060 PSNR_gt_sm: 32.672966
Iteration 00882    Loss 0.009300   PSNR_noisy: 20.315221   PSRN_gt: 30.222994 PSNR_gt_sm: 32.672783
Iteration 00883    Loss 0.009309   PSNR_noisy: 20.310961   PSRN_gt: 30.272513 PSNR_gt_sm: 32.672813
Iteration 00884    Loss 0.009314   PSNR_noisy: 20.308409   PSRN_gt: 30.287516 PSNR_gt_sm: 32.672999
Iteration 00885    Loss 0.009289   PSNR_noisy: 20.320254   PSRN_gt: 30.345387 PSNR_gt_sm: 32.673586
Iteration 00886    Loss 0.009304   PSNR_noisy: 20.313517   PSRN_gt: 30.173663 PSNR_gt_sm: 32.673174
Iteration 00887    Loss 0.009304   PSNR_noisy: 20.313404   PSRN_gt: 30.227118 PSNR_gt_sm: 32.673620
Iteration 00888    Loss 0.009316   PSNR_noisy: 20.307587   PSRN_gt: 30.218259 PSNR_gt_sm: 32.674337
Iteration 00889    Loss 0.009325   PSNR_noisy: 20.303436   PSRN_gt: 30.080618 PSNR_gt_sm: 32.673661
Iteration 00890    Loss 0.009335   PSNR_noisy: 20.298699   PSRN_gt: 30.119879 PSNR_gt_sm: 32.674966
Iteration 00891    Loss 0.009301   PSNR_noisy: 20.314788   PSRN_gt: 30.234907 PSNR_gt_sm: 32.674462
Iteration 00892    Loss 0.009313   PSNR_noisy: 20.309153   PSRN_gt: 30.225435 PSNR_gt_sm: 32.674867
Iteration 00893    Loss 0.009298   PSNR_noisy: 20.316013   PSRN_gt: 30.282974 PSNR_gt_sm: 32.674751
Iteration 00894    Loss 0.009334   PSNR_noisy: 20.299257   PSRN_gt: 30.034378 PSNR_gt_sm: 32.674059
Iteration 00895    Loss 0.009347   PSNR_noisy: 20.293347   PSRN_gt: 29.923021 PSNR_gt_sm: 32.674145
Iteration 00896    Loss 0.009311   PSNR_noisy: 20.309988   PSRN_gt: 30.191083 PSNR_gt_sm: 32.673412
Iteration 00897    Loss 0.009301   PSNR_noisy: 20.314520   PSRN_gt: 30.317269 PSNR_gt_sm: 32.673721
Iteration 00898    Loss 0.009296   PSNR_noisy: 20.317065   PSRN_gt: 30.220281 PSNR_gt_sm: 32.673620
Iteration 00899    Loss 0.009321   PSNR_noisy: 20.305603   PSRN_gt: 30.018181 PSNR_gt_sm: 32.672544
Iteration 00900    Loss 0.009304   PSNR_noisy: 20.313408   PSRN_gt: 30.195098 PSNR_gt_sm: 32.673105
Iteration 00901    Loss 0.009289   PSNR_noisy: 20.320425   PSRN_gt: 30.257800 PSNR_gt_sm: 32.673415
Iteration 00902    Loss 0.009291   PSNR_noisy: 20.319304   PSRN_gt: 30.221499 PSNR_gt_sm: 32.673213
Iteration 00903    Loss 0.009321   PSNR_noisy: 20.305426   PSRN_gt: 30.073180 PSNR_gt_sm: 32.672420
Iteration 00904    Loss 0.009282   PSNR_noisy: 20.323451   PSRN_gt: 30.317763 PSNR_gt_sm: 32.672109
Iteration 00905    Loss 0.009317   PSNR_noisy: 20.307427   PSRN_gt: 30.189057 PSNR_gt_sm: 32.672368
Iteration 00906    Loss 0.009308   PSNR_noisy: 20.311634   PSRN_gt: 30.046697 PSNR_gt_sm: 32.671322
Iteration 00907    Loss 0.009294   PSNR_noisy: 20.317861   PSRN_gt: 30.119181 PSNR_gt_sm: 32.671532
Iteration 00908    Loss 0.009278   PSNR_noisy: 20.325676   PSRN_gt: 30.228640 PSNR_gt_sm: 32.671248
Iteration 00909    Loss 0.009275   PSNR_noisy: 20.326933   PSRN_gt: 30.330352 PSNR_gt_sm: 32.671607
Iteration 00910    Loss 0.009287   PSNR_noisy: 20.321098   PSRN_gt: 30.190452 PSNR_gt_sm: 32.671126
Iteration 00911    Loss 0.009273   PSNR_noisy: 20.327889   PSRN_gt: 30.277598 PSNR_gt_sm: 32.670855
Iteration 00912    Loss 0.009279   PSNR_noisy: 20.324934   PSRN_gt: 30.222053 PSNR_gt_sm: 32.670743
Iteration 00913    Loss 0.009268   PSNR_noisy: 20.330320   PSRN_gt: 30.294563 PSNR_gt_sm: 32.670478
Iteration 00914    Loss 0.009275   PSNR_noisy: 20.327036   PSRN_gt: 30.252062 PSNR_gt_sm: 32.670609
Iteration 00915    Loss 0.009263   PSNR_noisy: 20.332664   PSRN_gt: 30.271933 PSNR_gt_sm: 32.670540
Iteration 00916    Loss 0.009273   PSNR_noisy: 20.327779   PSRN_gt: 30.267775 PSNR_gt_sm: 32.670602
Iteration 00917    Loss 0.009265   PSNR_noisy: 20.331343   PSRN_gt: 30.237569 PSNR_gt_sm: 32.670723
Iteration 00918    Loss 0.009267   PSNR_noisy: 20.330756   PSRN_gt: 30.253559 PSNR_gt_sm: 32.670183
Iteration 00919    Loss 0.009253   PSNR_noisy: 20.337406   PSRN_gt: 30.246745 PSNR_gt_sm: 32.668812
Iteration 00920    Loss 0.009274   PSNR_noisy: 20.327534   PSRN_gt: 30.100209 PSNR_gt_sm: 32.668037
Iteration 00921    Loss 0.009257   PSNR_noisy: 20.335521   PSRN_gt: 30.257726 PSNR_gt_sm: 32.667533
Iteration 00922    Loss 0.009264   PSNR_noisy: 20.332075   PSRN_gt: 30.220131 PSNR_gt_sm: 32.666812
Iteration 00923    Loss 0.009266   PSNR_noisy: 20.330870   PSRN_gt: 30.199412 PSNR_gt_sm: 32.666468
Iteration 00924    Loss 0.009288   PSNR_noisy: 20.320696   PSRN_gt: 30.144397 PSNR_gt_sm: 32.665569
Iteration 00925    Loss 0.009277   PSNR_noisy: 20.325875   PSRN_gt: 30.182588 PSNR_gt_sm: 32.666016
Iteration 00926    Loss 0.009276   PSNR_noisy: 20.326552   PSRN_gt: 30.109823 PSNR_gt_sm: 32.665279
Iteration 00927    Loss 0.009265   PSNR_noisy: 20.331502   PSRN_gt: 30.228752 PSNR_gt_sm: 32.665427
Iteration 00928    Loss 0.009262   PSNR_noisy: 20.332981   PSRN_gt: 30.232373 PSNR_gt_sm: 32.665205
Iteration 00929    Loss 0.009255   PSNR_noisy: 20.336394   PSRN_gt: 30.143449 PSNR_gt_sm: 32.664965
Iteration 00930    Loss 0.009266   PSNR_noisy: 20.330993   PSRN_gt: 30.173279 PSNR_gt_sm: 32.664780
Iteration 00931    Loss 0.009259   PSNR_noisy: 20.334217   PSRN_gt: 30.258712 PSNR_gt_sm: 32.664350
Iteration 00932    Loss 0.009266   PSNR_noisy: 20.331036   PSRN_gt: 30.260673 PSNR_gt_sm: 32.664772
Iteration 00933    Loss 0.009250   PSNR_noisy: 20.338498   PSRN_gt: 30.254365 PSNR_gt_sm: 32.664696
Iteration 00934    Loss 0.009253   PSNR_noisy: 20.337227   PSRN_gt: 30.164129 PSNR_gt_sm: 32.663426
Iteration 00935    Loss 0.009271   PSNR_noisy: 20.328811   PSRN_gt: 30.214287 PSNR_gt_sm: 32.663468
Iteration 00936    Loss 0.009243   PSNR_noisy: 20.341806   PSRN_gt: 30.272457 PSNR_gt_sm: 32.663158
Iteration 00937    Loss 0.009250   PSNR_noisy: 20.338356   PSRN_gt: 30.183980 PSNR_gt_sm: 32.662735
Iteration 00938    Loss 0.009232   PSNR_noisy: 20.346866   PSRN_gt: 30.304861 PSNR_gt_sm: 32.662802
Iteration 00939    Loss 0.009250   PSNR_noisy: 20.338670   PSRN_gt: 30.244161 PSNR_gt_sm: 32.662247
Iteration 00940    Loss 0.009229   PSNR_noisy: 20.348229   PSRN_gt: 30.289000 PSNR_gt_sm: 32.662319
Iteration 00941    Loss 0.009236   PSNR_noisy: 20.344965   PSRN_gt: 30.190529 PSNR_gt_sm: 32.661215
Iteration 00942    Loss 0.009247   PSNR_noisy: 20.340162   PSRN_gt: 30.187966 PSNR_gt_sm: 32.660443
Iteration 00943    Loss 0.009240   PSNR_noisy: 20.343452   PSRN_gt: 30.269853 PSNR_gt_sm: 32.660506
Iteration 00944    Loss 0.009243   PSNR_noisy: 20.341766   PSRN_gt: 30.175835 PSNR_gt_sm: 32.660146
Iteration 00945    Loss 0.009237   PSNR_noisy: 20.344659   PSRN_gt: 30.198825 PSNR_gt_sm: 32.659752
Iteration 00946    Loss 0.009258   PSNR_noisy: 20.334783   PSRN_gt: 30.153134 PSNR_gt_sm: 32.659411
Iteration 00947    Loss 0.009272   PSNR_noisy: 20.328491   PSRN_gt: 30.014086 PSNR_gt_sm: 32.659215
Iteration 00948    Loss 0.009281   PSNR_noisy: 20.323918   PSRN_gt: 30.112241 PSNR_gt_sm: 32.659115
Iteration 00949    Loss 0.009246   PSNR_noisy: 20.340490   PSRN_gt: 30.244338 PSNR_gt_sm: 32.658969
Iteration 00950    Loss 0.009257   PSNR_noisy: 20.335075   PSRN_gt: 30.108044 PSNR_gt_sm: 32.658601
Iteration 00951    Loss 0.009262   PSNR_noisy: 20.332820   PSRN_gt: 30.102111 PSNR_gt_sm: 32.657506
Iteration 00952    Loss 0.009245   PSNR_noisy: 20.340844   PSRN_gt: 30.218176 PSNR_gt_sm: 32.657434
Iteration 00953    Loss 0.009265   PSNR_noisy: 20.331561   PSRN_gt: 30.096998 PSNR_gt_sm: 32.657915
Iteration 00954    Loss 0.009264   PSNR_noisy: 20.331982   PSRN_gt: 30.131703 PSNR_gt_sm: 32.657430
Iteration 00955    Loss 0.009286   PSNR_noisy: 20.321669   PSRN_gt: 29.976981 PSNR_gt_sm: 32.657185
Iteration 00956    Loss 0.009290   PSNR_noisy: 20.319613   PSRN_gt: 30.034231 PSNR_gt_sm: 32.656748
Iteration 00957    Loss 0.009257   PSNR_noisy: 20.335246   PSRN_gt: 30.158260 PSNR_gt_sm: 32.656588
Iteration 00958    Loss 0.009259   PSNR_noisy: 20.334197   PSRN_gt: 30.001166 PSNR_gt_sm: 32.655882
Iteration 00959    Loss 0.009251   PSNR_noisy: 20.337894   PSRN_gt: 30.132432 PSNR_gt_sm: 32.656205
Iteration 00960    Loss 0.009261   PSNR_noisy: 20.333634   PSRN_gt: 30.202003 PSNR_gt_sm: 32.656735
Iteration 00961    Loss 0.009268   PSNR_noisy: 20.330153   PSRN_gt: 30.116304 PSNR_gt_sm: 32.656281
Iteration 00962    Loss 0.009242   PSNR_noisy: 20.342451   PSRN_gt: 30.120561 PSNR_gt_sm: 32.655454
Iteration 00963    Loss 0.009239   PSNR_noisy: 20.343967   PSRN_gt: 30.103870 PSNR_gt_sm: 32.654319
Iteration 00964    Loss 0.009228   PSNR_noisy: 20.349111   PSRN_gt: 30.233866 PSNR_gt_sm: 32.653676
Iteration 00965    Loss 0.009246   PSNR_noisy: 20.340419   PSRN_gt: 30.099123 PSNR_gt_sm: 32.653411
Iteration 00966    Loss 0.009259   PSNR_noisy: 20.334541   PSRN_gt: 30.017494 PSNR_gt_sm: 32.652546
Iteration 00967    Loss 0.009239   PSNR_noisy: 20.343688   PSRN_gt: 30.127815 PSNR_gt_sm: 32.652768
Iteration 00968    Loss 0.009237   PSNR_noisy: 20.344653   PSRN_gt: 30.138229 PSNR_gt_sm: 32.651829
Iteration 00969    Loss 0.009224   PSNR_noisy: 20.350830   PSRN_gt: 30.245695 PSNR_gt_sm: 32.651314
Iteration 00970    Loss 0.009230   PSNR_noisy: 20.347879   PSRN_gt: 30.137745 PSNR_gt_sm: 32.651085
Iteration 00971    Loss 0.009228   PSNR_noisy: 20.348845   PSRN_gt: 30.125717 PSNR_gt_sm: 32.650019
Iteration 00000    Loss 0.097805   PSNR_noisy: 10.096397   PSRN_gt: 10.489730 PSNR_gt_sm: 10.489730
Iteration 00001    Loss 0.072270   PSNR_noisy: 11.410430   PSRN_gt: 11.959102 PSNR_gt_sm: 10.519084
Iteration 00002    Loss 0.059063   PSNR_noisy: 12.286825   PSRN_gt: 12.981400 PSNR_gt_sm: 10.568043
Iteration 00003    Loss 0.054862   PSNR_noisy: 12.607272   PSRN_gt: 13.366404 PSNR_gt_sm: 10.626500
Iteration 00004    Loss 0.057489   PSNR_noisy: 12.404115   PSRN_gt: 13.130042 PSNR_gt_sm: 10.692574
Iteration 00005    Loss 0.050024   PSNR_noisy: 13.008226   PSRN_gt: 13.863579 PSNR_gt_sm: 10.767800
Iteration 00006    Loss 0.042473   PSNR_noisy: 13.718855   PSRN_gt: 14.750238 PSNR_gt_sm: 10.840221
Iteration 00007    Loss 0.039989   PSNR_noisy: 13.980644   PSRN_gt: 15.084685 PSNR_gt_sm: 10.910302
Iteration 00008    Loss 0.035106   PSNR_noisy: 14.546187   PSRN_gt: 15.825515 PSNR_gt_sm: 10.978673
Iteration 00009    Loss 0.035822   PSNR_noisy: 14.458532   PSRN_gt: 15.704469 PSNR_gt_sm: 11.041392
Iteration 00010    Loss 0.033613   PSNR_noisy: 14.734884   PSRN_gt: 16.076310 PSNR_gt_sm: 11.105161
Iteration 00011    Loss 0.032664   PSNR_noisy: 14.859317   PSRN_gt: 16.245093 PSNR_gt_sm: 11.169964
Iteration 00012    Loss 0.031919   PSNR_noisy: 14.959547   PSRN_gt: 16.384438 PSNR_gt_sm: 11.236363
Iteration 00013    Loss 0.032107   PSNR_noisy: 14.934008   PSRN_gt: 16.352661 PSNR_gt_sm: 11.304320
Iteration 00014    Loss 0.031575   PSNR_noisy: 15.006570   PSRN_gt: 16.452338 PSNR_gt_sm: 11.372750
Iteration 00015    Loss 0.030438   PSNR_noisy: 15.165893   PSRN_gt: 16.677941 PSNR_gt_sm: 11.440202
Iteration 00016    Loss 0.029661   PSNR_noisy: 15.278127   PSRN_gt: 16.836860 PSNR_gt_sm: 11.507667
Iteration 00017    Loss 0.029206   PSNR_noisy: 15.345249   PSRN_gt: 16.931199 PSNR_gt_sm: 11.573690
Iteration 00018    Loss 0.028845   PSNR_noisy: 15.399297   PSRN_gt: 17.004631 PSNR_gt_sm: 11.637962
Iteration 00019    Loss 0.028909   PSNR_noisy: 15.389618   PSRN_gt: 16.989990 PSNR_gt_sm: 11.701028
Iteration 00020    Loss 0.028318   PSNR_noisy: 15.479436   PSRN_gt: 17.120071 PSNR_gt_sm: 11.764181
Iteration 00021    Loss 0.028116   PSNR_noisy: 15.510506   PSRN_gt: 17.166104 PSNR_gt_sm: 11.826689
Iteration 00022    Loss 0.027789   PSNR_noisy: 15.561345   PSRN_gt: 17.247937 PSNR_gt_sm: 11.890801
Iteration 00023    Loss 0.027199   PSNR_noisy: 15.654517   PSRN_gt: 17.384124 PSNR_gt_sm: 11.954791
Iteration 00024    Loss 0.027282   PSNR_noisy: 15.641293   PSRN_gt: 17.367176 PSNR_gt_sm: 12.019399
Iteration 00025    Loss 0.027559   PSNR_noisy: 15.597442   PSRN_gt: 17.302496 PSNR_gt_sm: 12.084228
Iteration 00026    Loss 0.027097   PSNR_noisy: 15.670762   PSRN_gt: 17.414659 PSNR_gt_sm: 12.150112
Iteration 00027    Loss 0.027037   PSNR_noisy: 15.680408   PSRN_gt: 17.427810 PSNR_gt_sm: 12.215611
Iteration 00028    Loss 0.026408   PSNR_noisy: 15.782586   PSRN_gt: 17.579821 PSNR_gt_sm: 12.280142
Iteration 00029    Loss 0.026815   PSNR_noisy: 15.716181   PSRN_gt: 17.479814 PSNR_gt_sm: 12.344360
Iteration 00030    Loss 0.026444   PSNR_noisy: 15.776662   PSRN_gt: 17.567166 PSNR_gt_sm: 12.407993
Iteration 00031    Loss 0.026516   PSNR_noisy: 15.764965   PSRN_gt: 17.549417 PSNR_gt_sm: 12.469192
Iteration 00032    Loss 0.025795   PSNR_noisy: 15.884570   PSRN_gt: 17.732142 PSNR_gt_sm: 12.531298
Iteration 00033    Loss 0.025866   PSNR_noisy: 15.872715   PSRN_gt: 17.718428 PSNR_gt_sm: 12.594526
Iteration 00034    Loss 0.025992   PSNR_noisy: 15.851581   PSRN_gt: 17.683398 PSNR_gt_sm: 12.656858
Iteration 00035    Loss 0.025699   PSNR_noisy: 15.900778   PSRN_gt: 17.760373 PSNR_gt_sm: 12.719990
Iteration 00036    Loss 0.026109   PSNR_noisy: 15.832156   PSRN_gt: 17.653306 PSNR_gt_sm: 12.781337
Iteration 00037    Loss 0.025905   PSNR_noisy: 15.866200   PSRN_gt: 17.707700 PSNR_gt_sm: 12.842517
Iteration 00038    Loss 0.025330   PSNR_noisy: 15.963640   PSRN_gt: 17.858591 PSNR_gt_sm: 12.902930
Iteration 00039    Loss 0.025083   PSNR_noisy: 16.006275   PSRN_gt: 17.925849 PSNR_gt_sm: 12.962557
Iteration 00040    Loss 0.024864   PSNR_noisy: 16.044250   PSRN_gt: 17.982988 PSNR_gt_sm: 13.023133
Iteration 00041    Loss 0.024994   PSNR_noisy: 16.021650   PSRN_gt: 17.948070 PSNR_gt_sm: 13.083846
Iteration 00042    Loss 0.024685   PSNR_noisy: 16.075622   PSRN_gt: 18.036945 PSNR_gt_sm: 13.145655
